Country,Year,GDP Nominal (Current USD),"GDP Real (Constant, Inflation Adjusted)",GDP URL
Costa Rica,1987,"$4,532,952,047","$16,651,876,952",https://www.worldometers.info/gdp/costa-rica-gdp/
Costa Rica,1986,"$4,418,983,871","$15,894,574,653",https://www.worldometers.info/gdp/costa-rica-gdp/
Costa Rica,1985,"$3,919,203,960","$15,060,772,508",https://www.worldometers.info/gdp/costa-rica-gdp/
Costa Rica,1984,"$3,660,477,856","$14,952,872,322",https://www.worldometers.info/gdp/costa-rica-gdp/
Costa Rica,1983,"$3,146,772,631","$13,842,162,284",https://www.worldometers.info/gdp/costa-rica-gdp/
Costa Rica,1982,"$2,606,623,555","$13,456,892,436",https://www.worldometers.info/gdp/costa-rica-gdp/
Costa Rica,1981,"$2,623,803,096","$14,514,345,036",https://www.worldometers.info/gdp/costa-rica-gdp/
Costa Rica,1980,"$4,831,447,001","$14,850,205,527",https://www.worldometers.info/gdp/costa-rica-gdp/
Costa Rica,1979,"$4,035,519,323","$14,739,380,800",https://www.worldometers.info/gdp/costa-rica-gdp/
Costa Rica,1978,"$3,523,208,810","$14,045,648,796",https://www.worldometers.info/gdp/costa-rica-gdp/
Costa Rica,1977,"$3,072,427,013","$13,217,233,964",https://www.worldometers.info/gdp/costa-rica-gdp/
Costa Rica,1976,"$2,412,555,426","$12,136,538,956",https://www.worldometers.info/gdp/costa-rica-gdp/
Costa Rica,1975,"$1,960,863,466","$11,501,913,473",https://www.worldometers.info/gdp/costa-rica-gdp/
Costa Rica,1974,"$1,666,544,754","$11,265,333,466",https://www.worldometers.info/gdp/costa-rica-gdp/
Costa Rica,1973,"$1,528,925,846","$10,673,498,641",https://www.worldometers.info/gdp/costa-rica-gdp/
Costa Rica,1972,"$1,238,251,696","$9,909,577,643",https://www.worldometers.info/gdp/costa-rica-gdp/
Costa Rica,1971,"$1,077,147,538","$9,160,433,275",https://www.worldometers.info/gdp/costa-rica-gdp/
Costa Rica,1970,"$984,830,158","$8,578,911,307",https://www.worldometers.info/gdp/costa-rica-gdp/
Costa Rica,1969,"$853,630,204","$7,980,149,936",https://www.worldometers.info/gdp/costa-rica-gdp/
Costa Rica,1968,"$773,841,494","$7,564,711,134",https://www.worldometers.info/gdp/costa-rica-gdp/
Costa Rica,1967,"$699,456,619","$6,973,799,849",https://www.worldometers.info/gdp/costa-rica-gdp/
Costa Rica,1966,"$647,305,630","$6,600,843,859",https://www.worldometers.info/gdp/costa-rica-gdp/
Costa Rica,1965,"$592,981,162","$6,170,782,350",https://www.worldometers.info/gdp/costa-rica-gdp/
Costa Rica,1964,"$542,578,367","$5,703,625,343",https://www.worldometers.info/gdp/costa-rica-gdp/
Costa Rica,1963,"$511,902,137","$5,502,293,756",https://www.worldometers.info/gdp/costa-rica-gdp/
Costa Rica,1962,"$479,180,824","$5,147,192,861",https://www.worldometers.info/gdp/costa-rica-gdp/
Costa Rica,1961,"$490,325,182","$4,881,521,363",https://www.worldometers.info/gdp/costa-rica-gdp/
Costa Rica,1960,"$507,513,830","$4,791,476,273",https://www.worldometers.info/gdp/costa-rica-gdp/
Luxembourg,2024,"$93,197,329,012","$70,421,024,000",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,2023,"$87,574,021,092","$69,701,966,861",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,2022,"$80,801,680,397","$70,188,819,484",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,2021,"$86,386,759,695","$70,965,934,441",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,2020,"$73,670,782,100","$66,366,885,631",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,2019,"$69,872,035,114","$66,707,126,419",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,2018,"$71,085,623,495","$64,922,207,641",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,2017,"$65,712,180,343","$63,892,707,251",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,2016,"$62,216,885,436","$63,062,061,884",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,2015,"$60,071,584,216","$60,071,584,216",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,2014,"$68,804,811,898","$58,738,350,400",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,2013,"$65,203,276,467","$57,236,974,872",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,2012,"$59,776,383,527","$55,477,349,892",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,2011,"$61,696,281,326","$54,576,884,710",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,2010,"$56,213,985,987","$54,012,829,513",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,2009,"$54,467,289,898","$52,055,333,193",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,2008,"$58,844,277,702","$53,797,819,881",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,2007,"$51,587,401,416","$53,959,794,030",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,2006,"$42,910,146,296","$49,917,168,650",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,2005,"$37,672,280,120","$47,084,243,707",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,2004,"$35,064,843,793","$45,943,523,456",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,2003,"$29,667,268,248","$44,078,183,529",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,2002,"$23,649,833,332","$42,953,079,744",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,2001,"$21,387,533,703","$41,610,952,661",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,2000,"$21,230,182,989","$40,369,840,253",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1999,"$21,899,317,599","$37,750,651,094",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1998,"$20,150,053,345","$34,897,700,608",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1997,"$19,563,836,265","$32,714,187,914",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1996,"$20,895,314,658","$31,032,290,275",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1995,"$20,853,093,870","$30,604,417,414",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1994,"$17,701,798,891","$30,172,289,819",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1993,"$15,925,521,222","$29,061,858,948",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1992,"$15,518,702,635","$27,890,286,478",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1991,"$13,834,219,728","$27,391,849,868",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1990,"$12,778,792,854","$25,212,438,592",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1989,"$10,037,674,038","$23,938,904,807",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1988,"$9,418,167,855","$21,802,666,470",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1987,"$8,320,902,215","$20,101,425,486",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1986,"$6,685,595,088","$19,337,409,140",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1985,"$4,577,211,767","$17,582,030,661",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1984,"$4,438,435,493","$17,104,523,017",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1983,"$4,524,217,751","$16,107,934,816",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1982,"$4,602,316,793","$15,640,429,654",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1981,"$5,053,665,797","$15,465,469,051",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1980,"$6,019,805,490","$15,551,149,194",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1979,"$5,516,982,664","$15,421,471,918",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1978,"$4,718,539,772","$15,068,034,768",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1977,"$3,789,321,328","$14,478,058,110",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1976,"$3,423,586,207","$14,254,297,207",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1975,"$3,123,333,333","$13,901,975,445",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1974,"$3,183,637,117","$14,879,781,081",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1973,"$2,609,875,802","$14,278,312,012",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1972,"$1,901,697,370","$13,182,493,346",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1971,"$1,518,773,421","$12,366,526,037",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1970,"$1,457,768,455","$12,045,250,967",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1969,"$1,245,432,991","$11,836,928,852",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1968,"$1,075,561,623","$10,763,500,261",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1967,"$983,052,315","$10,331,253,782",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1966,"$976,717,015","$10,308,911,196",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1965,"$929,477,285","$10,196,151,536",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1964,"$910,877,686","$10,271,641,280",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1963,"$797,902,154","$9,522,609,145",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1962,"$747,846,862","$9,206,004,653",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1961,"$710,163,719","$9,082,601,376",https://www.worldometers.info/gdp/luxembourg-gdp/
Luxembourg,1960,"$709,941,874","$8,747,570,888",https://www.worldometers.info/gdp/luxembourg-gdp/
Serbia,2024,"$89,083,506,277","$56,488,865,192",https://www.worldometers.info/gdp/serbia-gdp/
Serbia,2023,"$81,342,660,752","$54,380,001,765",https://www.worldometers.info/gdp/serbia-gdp/
Serbia,2022,"$66,797,564,758","$52,365,263,375",https://www.worldometers.info/gdp/serbia-gdp/
Serbia,2021,"$66,159,884,073","$51,022,858,875",https://www.worldometers.info/gdp/serbia-gdp/
Serbia,2020,"$55,874,017,669","$47,265,683,024",https://www.worldometers.info/gdp/serbia-gdp/
Serbia,2019,"$53,864,693,665","$47,719,025,212",https://www.worldometers.info/gdp/serbia-gdp/
Serbia,2018,"$52,787,520,249","$45,555,064,903",https://www.worldometers.info/gdp/serbia-gdp/
Serbia,2017,"$45,972,834,714","$43,531,149,260",https://www.worldometers.info/gdp/serbia-gdp/
Serbia,2016,"$42,225,495,910","$42,526,090,284",https://www.worldometers.info/gdp/serbia-gdp/
Serbia,2015,"$41,297,410,635","$41,297,410,635",https://www.worldometers.info/gdp/serbia-gdp/
Serbia,2014,"$49,114,321,280","$40,769,149,069",https://www.worldometers.info/gdp/serbia-gdp/
Serbia,2013,"$50,455,529,604","$41,518,250,511",https://www.worldometers.info/gdp/serbia-gdp/
Serbia,2012,"$45,103,269,969","$41,331,605,757",https://www.worldometers.info/gdp/serbia-gdp/
Serbia,2011,"$51,251,098,408","$41,515,918,179",https://www.worldometers.info/gdp/serbia-gdp/
Serbia,2010,"$43,536,629,233","$41,493,398,683",https://www.worldometers.info/gdp/serbia-gdp/
Serbia,2009,"$46,955,984,410","$40,835,549,150",https://www.worldometers.info/gdp/serbia-gdp/
Serbia,2008,"$54,220,641,202","$42,160,489,092",https://www.worldometers.info/gdp/serbia-gdp/
Serbia,2007,"$44,888,028,946","$40,091,414,195",https://www.worldometers.info/gdp/serbia-gdp/
Serbia,2006,"$33,298,057,362","$37,179,489,902",https://www.worldometers.info/gdp/serbia-gdp/
Serbia,2005,"$28,334,256,181","$35,783,688,498",https://www.worldometers.info/gdp/serbia-gdp/
Serbia,2004,"$26,845,632,342","$33,788,958,042",https://www.worldometers.info/gdp/serbia-gdp/
Serbia,2003,"$23,593,044,418","$31,671,150,129",https://www.worldometers.info/gdp/serbia-gdp/
Serbia,2002,"$17,930,583,571","$30,290,019,296",https://www.worldometers.info/gdp/serbia-gdp/
Serbia,2001,"$13,599,378,662","$28,430,374,779",https://www.worldometers.info/gdp/serbia-gdp/
Serbia,2000,"$7,326,373,882","$26,625,556,359",https://www.worldometers.info/gdp/serbia-gdp/
Serbia,1999,"$20,878,694,851","$25,105,401,157",https://www.worldometers.info/gdp/serbia-gdp/
Serbia,1998,"$21,004,077,441","$27,996,145,144",https://www.worldometers.info/gdp/serbia-gdp/
Serbia,1997,"$27,153,408,995","$26,576,270,133",https://www.worldometers.info/gdp/serbia-gdp/
Serbia,1996,"$23,277,430,168","$24,396,847,843",https://www.worldometers.info/gdp/serbia-gdp/
Serbia,1995,"$17,921,892,655","$22,980,131,489",https://www.worldometers.info/gdp/serbia-gdp/
C̫te d'Ivoire,2024,"$86,538,413,923","$76,346,667,965",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,2023,"$79,618,056,324","$72,059,148,622",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,2022,"$70,922,824,824","$67,692,661,917",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,2021,"$72,794,636,649","$63,620,992,438",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,2020,"$63,027,852,805","$59,423,700,881",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,2019,"$60,382,894,697","$59,010,785,541",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,2018,"$58,522,477,787","$55,294,253,264",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,2017,"$52,512,343,997","$52,739,979,047",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,2016,"$48,407,761,037","$49,101,205,369",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,2015,"$45,815,005,169","$45,815,005,169",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,2014,"$48,843,005,614","$42,739,891,584",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,2013,"$42,760,235,485","$39,077,544,168",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,2012,"$36,302,302,877","$35,281,210,701",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,2011,"$36,693,710,801","$32,783,010,325",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,2010,"$34,936,307,980","$34,643,522,419",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,2009,"$33,886,813,250","$32,423,167,867",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,2008,"$34,078,240,293","$31,295,490,701",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,2007,"$28,760,090,953","$29,867,049,486",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,2006,"$25,281,413,263","$29,541,668,753",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,2005,"$24,036,918,703","$28,732,677,632",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,2004,"$23,510,575,681","$28,449,303,912",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,2003,"$21,251,754,340","$27,571,152,176",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,2002,"$18,054,383,321","$28,938,759,334",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,2001,"$16,810,537,044","$29,751,121,586",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,2000,"$16,577,533,892","$30,406,072,178",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1999,"$18,870,992,456","$30,487,103,687",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1998,"$19,619,654,756","$30,135,465,006",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1997,"$18,047,558,038","$28,903,065,479",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1996,"$18,071,152,831","$26,359,663,692",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1995,"$11,000,146,267","$24,468,419,439",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1994,"$8,313,557,510","$22,840,839,521",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1993,"$11,045,760,288","$22,657,044,066",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1992,"$11,152,971,274","$22,700,739,607",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1991,"$10,492,628,581","$22,756,392,780",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1990,"$10,795,850,583","$22,747,083,497",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1989,"$9,757,410,645","$22,999,132,930",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1988,"$10,255,169,806","$22,340,532,915",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1987,"$10,087,654,465","$22,089,489,410",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1986,"$9,158,302,100","$22,166,845,697",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1985,"$6,977,650,644","$21,467,156,206",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1984,"$6,841,639,247","$20,542,492,760",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1983,"$6,838,184,773","$21,112,804,815",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1982,"$7,567,110,849","$21,969,674,962",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1981,"$8,432,589,942","$21,925,643,371",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1980,"$10,175,617,609","$21,184,094,378",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1979,"$9,142,933,967","$23,791,045,073",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1978,"$7,900,526,298","$23,234,711,410",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1977,"$6,265,068,189","$20,949,261,442",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1976,"$4,662,053,825","$19,521,378,207",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1975,"$3,893,839,190","$17,288,346,644",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1974,"$3,070,152,309","$15,970,333,193",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1973,"$2,508,421,426","$15,307,901,973",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1972,"$1,849,400,402","$14,449,705,425",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1971,"$1,584,128,509","$13,862,407,214",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1970,"$1,455,482,795","$12,664,747,894",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1969,"$1,361,360,293","$11,474,286,968",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1968,"$1,281,281,277","$10,475,049,116",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1967,"$1,082,922,725","$9,307,163,144",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1966,"$1,024,102,880","$8,898,018,736",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1965,"$919,771,229","$7,974,752,908",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1964,"$921,063,327","$8,230,699,197",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1963,"$761,047,198","$6,998,115,047",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1962,"$645,284,474","$6,112,405,708",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1961,"$618,245,634","$6,038,315,905",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
C̫te d'Ivoire,1960,"$546,203,559","$5,492,745,890",https://www.worldometers.info/gdp/cote-d-ivoire-gdp/
Sri Lanka,2024,"$98,963,185,510","$91,751,304,717",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,2023,"$83,716,142,582","$87,374,939,262",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,2022,"$74,143,020,263","$89,459,202,881",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,2021,"$88,556,698,938","$96,555,233,344",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,2020,"$84,335,574,582","$92,656,723,482",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,2019,"$88,998,706,297","$97,149,412,680",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,2018,"$94,450,015,983","$97,364,084,799",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,2017,"$94,369,350,286","$95,165,677,467",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,2016,"$88,000,211,172","$89,390,445,685",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,2015,"$85,090,301,052","$85,090,301,052",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,2014,"$82,528,535,714","$81,655,890,647",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,2013,"$77,000,578,167","$76,760,144,813",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,2012,"$70,447,216,891","$73,771,125,926",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,2011,"$67,753,284,044","$67,909,090,095",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,2010,"$58,636,161,082","$62,491,408,088",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,2009,"$42,066,224,093","$57,853,861,433",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,2008,"$40,713,826,215","$55,876,443,248",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,2007,"$32,350,238,760","$52,738,458,482",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,2006,"$28,279,802,406","$49,382,046,638",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,2005,"$24,405,791,045","$45,864,985,657",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,2004,"$20,662,525,941","$43,170,398,174",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,2003,"$18,881,765,437","$40,941,128,632",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,2002,"$16,536,535,647","$38,645,482,957",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,2001,"$15,749,753,805","$37,171,743,867",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,2000,"$16,330,814,180","$37,755,216,046",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1999,"$15,656,327,860","$35,618,117,204",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1998,"$15,794,972,847","$34,149,503,956",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1997,"$15,091,913,884","$32,617,018,444",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1996,"$13,897,738,375","$30,653,536,886",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1995,"$13,029,697,561","$29,531,355,077",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1994,"$11,717,604,209","$27,991,783,146",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1993,"$10,338,679,636","$26,507,390,805",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1992,"$9,703,011,636","$24,796,422,002",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1991,"$9,000,362,582","$23,751,364,061",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1990,"$8,032,551,173","$22,706,851,776",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1989,"$6,987,267,684","$21,341,027,046",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1988,"$6,978,371,581","$20,861,361,467",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1987,"$6,682,167,120","$20,357,972,917",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1986,"$6,405,210,564","$20,012,632,786",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1985,"$5,978,460,972","$19,177,354,129",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1984,"$6,043,474,843","$18,264,250,049",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1983,"$5,167,913,302","$17,378,114,521",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1982,"$4,768,765,017","$16,579,956,893",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1981,"$4,415,844,156","$15,920,605,692",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1980,"$4,024,621,900","$15,062,135,547",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1979,"$3,364,611,432","$14,230,232,388",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1978,"$2,733,183,857","$13,373,831,476",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1977,"$4,104,509,583","$12,658,159,773",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1976,"$3,591,319,857","$12,043,852,220",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1975,"$3,791,298,146","$11,655,140,838",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1974,"$3,574,586,466","$10,982,337,251",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1973,"$2,875,625,000","$10,575,616,915",https://www.worldometers.info/gdp/sri-lanka-gdp/
Sri Lanka,1972,"$2,553,936,348","$9,878,454,941",https://www.worldometers.info/gdp/sri-lanka-gdp/
