Year,Country,Population,Yearly % Change,Yearly Change,Migrants (net),Median Age,Fertility Rate,Density (P/KmÂ²),Urban Pop %,Urban Population,Country's Share of World Pop,World Population
2020,New Caledonia,284176.0,0.07,202.0,730.1666666666667,32.9,2.02,16.0,72.2,205195.0,0.0036,7887001292.0
2021,New Caledonia,285649.5,0.29500000000000004,838.0,607.5833333333334,33.25,2.01,16.0,73.1,208890.0,0.0036,7954204242.0
2022,New Caledonia,287123.0,0.52,1474.0,485.0,33.6,2.0,16.0,74.0,212585.0,0.0036,8021407192.0
2023,New Caledonia,289870.0,0.96,2747.0,485.0,33.9,1.98,16.0,74.6,216273.0,0.0036,8091734930.0
2024,New Caledonia,292639.0,0.96,2769.0,455.0,34.2,1.96,16.0,75.2,219950.0,0.0036,8161972572.0
2025,New Caledonia,295333.0,0.92,2694.0,440.0,34.5,1.95,16.0,75.7,223627.0,0.0036,8231613070.0
1955,New Zealand,2139672.0,2.28,45682.0,7768.0,27.7,3.88,8.0,73.5,1572956.0,0.078,2740213792.0
1956,New Zealand,2187633.8,2.254,46138.0,6983.6,27.46,3.952,8.2,73.96,1618991.6,0.0782,2795265212.4
1957,New Zealand,2235595.6,2.2279999999999998,46594.0,6199.2,27.22,4.024,8.4,74.42,1665027.2,0.0784,2850316632.8
1958,New Zealand,2283557.4,2.202,47050.0,5414.8,26.98,4.096,8.6,74.88,1711062.8,0.0786,2905368053.2
1959,New Zealand,2331519.2,2.1759999999999997,47506.0,4630.4,26.74,4.168,8.8,75.34,1757098.4,0.0788,2960419473.6
1960,New Zealand,2379481.0,2.15,47962.0,3846.0,26.5,4.24,9.0,75.8,1803134.0,0.079,3015470894.0
1961,New Zealand,2430883.6,2.134,48650.2,4925.8,26.18,4.1000000000000005,9.2,76.36,1856945.8,0.079,3079283455.8
1962,New Zealand,2482286.2,2.118,49338.4,6005.6,25.86,3.96,9.4,76.92,1910757.6,0.079,3143096017.6
1963,New Zealand,2533688.8,2.102,50026.6,7085.4,25.54,3.8200000000000003,9.6,77.47999999999999,1964569.4,0.079,3206908579.4
1964,New Zealand,2585091.4,2.086,50714.8,8165.2,25.22,3.68,9.8,78.03999999999999,2018381.2,0.079,3270721141.2
1965,New Zealand,2636494.0,2.07,51403.0,9245.0,24.9,3.54,10.0,78.6,2072193.0,0.079,3334533703.0
1966,New Zealand,2673630.6,1.93,48549.8,8298.2,24.84,3.466,10.2,79.08,2114929.2,0.0784,3406563721.2
1967,New Zealand,2710767.2,1.79,45696.6,7351.4,24.78,3.392,10.4,79.56,2157665.4,0.0778,3478593739.4
1968,New Zealand,2747903.8,1.65,42843.4,6404.6,24.72,3.318,10.6,80.03999999999999,2200401.6,0.0772,3550623757.6
1969,New Zealand,2785040.4,1.51,39990.2,5457.8,24.66,3.2439999999999998,10.8,80.52,2243137.8,0.0766,3622653775.8
1970,New Zealand,2822177.0,1.37,37137.0,4511.0,24.6,3.17,11.0,81.0,2285874.0,0.076,3694683794.0
1971,New Zealand,2876548.0,1.4680000000000002,40583.8,6248.0,24.740000000000002,3.008,11.2,81.3,2339023.4,0.076,3769894090.6
1972,New Zealand,2930919.0,1.566,44030.6,7985.0,24.880000000000003,2.846,11.4,81.6,2392172.8,0.076,3845104387.2
1973,New Zealand,2985290.0,1.6640000000000001,47477.4,9722.0,25.02,2.6839999999999997,11.6,81.9,2445322.2,0.076,3920314683.8
1974,New Zealand,3039661.0,1.762,50924.2,11459.0,25.16,2.522,11.8,82.2,2498471.6,0.076,3995524980.4
1975,New Zealand,3094032.0,1.86,54371.0,13196.0,25.3,2.36,12.0,82.5,2551621.0,0.076,4070735277.0
1976,New Zealand,3104491.0,1.556,45588.6,17011.733333333334,25.62,2.294,12.0,82.68,2566329.2,0.075,4146109468.8
1977,New Zealand,3114950.0,1.2520000000000002,36806.2,20827.466666666667,25.94,2.2279999999999998,12.0,82.86,2581037.4,0.074,4221483660.6
1978,New Zealand,3125409.0,0.9480000000000002,28023.800000000003,24643.2,26.259999999999998,2.162,12.0,83.04,2595745.6,0.073,4296857852.4
1979,New Zealand,3135868.0,0.6440000000000001,19241.4,28458.933333333334,26.58,2.0959999999999996,12.0,83.22,2610453.8,0.072,4372232044.2
1980,New Zealand,3146327.0,0.34,10459.0,32274.666666666664,26.9,2.03,12.0,83.4,2625162.0,0.071,4447606236.0
1981,New Zealand,3170667.2,0.42400000000000004,13235.2,36090.4,27.2,2.01,12.0,83.46000000000001,2647054.8,0.0702,4531873681.8
1982,New Zealand,3195007.4,0.508,16011.4,39906.13333333333,27.5,1.9899999999999998,12.0,83.52000000000001,2668947.6,0.0694,4616141127.6
1983,New Zealand,3219347.6,0.592,18787.6,43721.86666666667,27.799999999999997,1.97,12.0,83.58,2690840.4,0.0686,4700408573.4
1984,New Zealand,3243687.8,0.6759999999999999,21563.8,47537.6,28.099999999999998,1.95,12.0,83.64,2712733.2,0.0678,4784676019.2
1985,New Zealand,3268028.0,0.76,24340.0,51353.33333333333,28.4,1.93,12.0,83.7,2734626.0,0.067,4868943465.0
1986,New Zealand,3293818.2,0.764,24630.0,55169.066666666666,28.74,1.978,12.2,83.92,2763636.8,0.0664,4960715394.0
1987,New Zealand,3319608.4,0.768,24920.0,58984.799999999996,29.08,2.026,12.4,84.14,2792647.6,0.0658,5052487323.0
1988,New Zealand,3345398.6,0.772,25210.0,62800.53333333333,29.42,2.074,12.6,84.36,2821658.4,0.06520000000000001,5144259252.0
1989,New Zealand,3371188.8,0.776,25500.0,66616.26666666666,29.76,2.122,12.8,84.58,2850669.2,0.0646,5236031181.0
1990,New Zealand,3396979.0,0.78,25790.0,70432.0,30.1,2.17,13.0,84.8,2879680.0,0.064,5327803110.0
1991,New Zealand,3452468.8,0.9400000000000001,31730.0,61694.2,30.400000000000002,2.132,13.2,84.96,2932544.8,0.064,5414018284.4
1992,New Zealand,3507958.6,1.1,37670.0,52956.4,30.700000000000003,2.094,13.4,85.11999999999999,2985409.6,0.064,5500233458.8
1993,New Zealand,3563448.4,1.26,43610.0,44218.600000000006,31.0,2.056,13.6,85.28,3038274.4,0.064,5586448633.2
1994,New Zealand,3618938.2,1.42,49550.0,35480.8,31.3,2.018,13.8,85.44,3091139.2,0.064,5672663807.6
1995,New Zealand,3674428.0,1.58,55490.0,26743.0,31.6,1.98,14.0,85.6,3144004.0,0.064,5758878982.0
1996,New Zealand,3711057.2,1.46,51717.8,25989.9,31.94,1.98,14.2,85.69999999999999,3179113.6,0.0638,5841443784.2
1997,New Zealand,3747686.4,1.34,47945.6,25236.8,32.28,1.98,14.4,85.8,3214223.2,0.0636,5924008586.4
1998,New Zealand,3784315.6,1.22,44173.4,24483.7,32.62,1.98,14.6,85.89999999999999,3249332.8,0.0634,6006573388.6
1999,New Zealand,3820944.8,1.1,40401.2,23730.6,32.96,1.98,14.8,86.0,3284442.4,0.0632,6089138190.8
2000,New Zealand,3857574.0,0.98,36629.0,22977.5,33.3,1.98,15.0,86.1,3319552.0,0.063,6171702993.0
2001,New Zealand,3913060.6,1.064,40400.6,22224.4,33.54,1.976,15.2,86.14,3369739.6,0.063,6254756420.8
2002,New Zealand,3968547.2,1.148,44172.2,21471.3,33.78,1.972,15.4,86.17999999999999,3419927.2,0.063,6337809848.6
2003,New Zealand,4024033.8,1.232,47943.8,20718.2,34.019999999999996,1.968,15.6,86.22,3470114.8,0.063,6420863276.4
2004,New Zealand,4079520.4,1.3159999999999998,51715.4,19965.1,34.26,1.964,15.8,86.25999999999999,3520302.4,0.063,6503916704.2
2005,New Zealand,4135007.0,1.4,55487.0,19212.0,34.5,1.96,16.0,86.3,3570490.0,0.063,6586970132.0
2006,New Zealand,4177559.6,1.3219999999999998,52900.2,16714.0,34.78,2.002,16.2,86.36,3609443.4,0.0628,6673922535.2
2007,New Zealand,4220112.2,1.244,50313.4,14216.0,35.06,2.044,16.4,86.42,3648396.8,0.0626,6760874938.4
2008,New Zealand,4262664.8,1.166,47726.6,11718.0,35.339999999999996,2.086,16.6,86.47999999999999,3687350.2,0.0624,6847827341.6
2009,New Zealand,4305217.4,1.088,45139.8,9220.0,35.62,2.128,16.8,86.53999999999999,3726303.6,0.0622,6934779744.8
2010,New Zealand,4347770.0,1.01,42553.0,6722.0,35.9,2.17,17.0,86.6,3765257.0,0.062,7021732148.0
2011,New Zealand,4401021.8,1.048,44692.8,19551.6,36.0,2.132,17.2,86.53999999999999,3809048.0,0.062,7111484092.8
2012,New Zealand,4454273.6,1.086,46832.6,32381.2,36.1,2.094,17.4,86.47999999999999,3852839.0,0.062,7201236037.6
2013,New Zealand,4507525.4,1.1239999999999999,48972.4,45210.8,36.199999999999996,2.056,17.6,86.42,3896630.0,0.062,7290987982.4
2014,New Zealand,4560777.2,1.162,51112.2,58040.4,36.3,2.018,17.8,86.36,3940421.0,0.062,7380739927.2
2015,New Zealand,4614029.0,1.2,53252.0,70870.0,36.4,1.98,18.0,86.3,3984212.0,0.062,7470491872.0
2016,New Zealand,4705202.2,1.3399999999999999,60836.2,65120.8,36.42,1.91,18.2,85.58,4025650.6,0.0624,7553793756.0
2017,New Zealand,4796375.4,1.48,68420.4,59371.6,36.44,1.8399999999999999,18.4,84.86,4067089.2,0.0628,7637095640.0
2018,New Zealand,4887548.6,1.6199999999999999,76004.6,53622.4,36.46,1.77,18.6,84.14,4108527.8,0.0632,7720397524.0
2019,New Zealand,4978721.8,1.7599999999999998,83588.8,47873.2,36.48,1.7,18.8,83.42,4149966.4,0.0636,7803699408.0
2020,New Zealand,5069895.0,1.9,91173.0,42124.0,36.5,1.63,19.0,82.7,4191405.0,0.064,7887001292.0
2021,New Zealand,5100814.5,1.255,61046.5,31764.0,36.8,1.65,19.0,82.95,4231254.5,0.064,7954204242.0
2022,New Zealand,5131734.0,0.61,30920.0,21404.0,37.1,1.67,19.0,83.2,4271104.0,0.064,8021407192.0
2023,New Zealand,5172836.0,0.8,41102.0,21404.0,37.3,1.67,20.0,83.3,4310389.0,0.064,8091734930.0
2024,New Zealand,5213944.0,0.79,41108.0,18766.0,37.5,1.66,20.0,83.4,4349435.0,0.064,8161972572.0
2025,New Zealand,5251899.0,0.73,37955.0,17403.0,37.7,1.65,20.0,83.6,4388310.0,0.064,8231613070.0
1955,Nicaragua,1536246.0,2.9,40961.0,,15.8,7.12,13.0,36.7,563437.0,0.056,2740213792.0
1956,Nicaragua,1585470.8,2.924,42613.8,,15.66,7.128,13.4,37.24,591239.6,0.0566,2795265212.4
1957,Nicaragua,1634695.6,2.948,44266.6,,15.52,7.136,13.8,37.78,619042.2,0.0572,2850316632.8
1958,Nicaragua,1683920.4,2.972,45919.4,,15.38,7.144,14.2,38.32,646844.8,0.0578,2905368053.2
1959,Nicaragua,1733145.2,2.996,47572.2,,15.24,7.152,14.6,38.86,674647.4,0.0584,2960419473.6
1960,Nicaragua,1782370.0,3.02,49225.0,,15.1,7.16,15.0,39.4,702450.0,0.059,3015470894.0
1961,Nicaragua,1840432.2,3.028,50992.4,,15.04,7.134,15.4,40.019999999999996,738138.8,0.0596,3079283455.8
1962,Nicaragua,1898494.4,3.036,52759.8,,14.98,7.1080000000000005,15.8,40.64,773827.6,0.0602,3143096017.6
1963,Nicaragua,1956556.6,3.044,54527.2,,14.92,7.082,16.2,41.26,809516.4,0.0608,3206908579.4
1964,Nicaragua,2014618.8,3.052,56294.6,,14.860000000000001,7.056,16.6,41.88,845205.2,0.061399999999999996,3270721141.2
1965,Nicaragua,2072681.0,3.06,58062.0,,14.8,7.03,17.0,42.5,880894.0,0.062,3334533703.0
1966,Nicaragua,2142757.8,3.082,60465.0,,14.84,6.978,17.6,43.3,930280.4,0.0628,3406563721.2
1967,Nicaragua,2212834.6,3.104,62868.0,,14.88,6.926,18.2,44.1,979666.8,0.0636,3478593739.4
1968,Nicaragua,2282911.4,3.126,65271.0,,14.92,6.874,18.8,44.9,1029053.2,0.0644,3550623757.6
1969,Nicaragua,2352988.2,3.148,67674.0,,14.96,6.822,19.4,45.7,1078439.6,0.06520000000000001,3622653775.8
1970,Nicaragua,2423065.0,3.17,70077.0,,15.0,6.77,20.0,46.5,1127826.0,0.066,3694683794.0
1971,Nicaragua,2501840.6,3.148,71816.8,,15.02,6.7059999999999995,20.6,46.9,1175773.2,0.0666,3769894090.6
1972,Nicaragua,2580616.2,3.126,73556.6,,15.04,6.6419999999999995,21.2,47.3,1223720.4,0.06720000000000001,3845104387.2
1973,Nicaragua,2659391.8,3.104,75296.4,,15.06,6.578,21.8,47.7,1271667.6,0.0678,3920314683.8
1974,Nicaragua,2738167.4,3.082,77036.2,,15.08,6.514,22.4,48.1,1319614.8,0.0684,3995524980.4
1975,Nicaragua,2816943.0,3.06,78776.0,,15.1,6.45,23.0,48.5,1367562.0,0.069,4070735277.0
1976,Nicaragua,2904035.0,3.032,80439.2,,15.1,6.352,23.8,48.86,1420938.4,0.0698,4146109468.8
1977,Nicaragua,2991127.0,3.004,82102.4,,15.1,6.2540000000000004,24.6,49.22,1474314.8,0.0706,4221483660.6
1978,Nicaragua,3078219.0,2.976,83765.6,,15.1,6.156,25.4,49.58,1527691.2,0.0714,4296857852.4
1979,Nicaragua,3165311.0,2.948,85428.8,,15.1,6.058,26.2,49.94,1581067.6,0.0722,4372232044.2
1980,Nicaragua,3252403.0,2.92,87092.0,,15.1,5.96,27.0,50.3,1634444.0,0.073,4447606236.0
1981,Nicaragua,3343218.2,2.866,87836.6,,15.12,5.84,27.8,50.58,1690959.4,0.0736,4531873681.8
1982,Nicaragua,3434033.4,2.812,88581.2,,15.139999999999999,5.72,28.6,50.86,1747474.8,0.0742,4616141127.6
1983,Nicaragua,3524848.6,2.758,89325.8,,15.16,5.6000000000000005,29.4,51.14,1803990.2,0.07479999999999999,4700408573.4
1984,Nicaragua,3615663.8,2.7039999999999997,90070.4,,15.18,5.48,30.2,51.42,1860505.6,0.0754,4784676019.2
1985,Nicaragua,3706479.0,2.65,90815.0,,15.2,5.36,31.0,51.7,1917021.0,0.076,4868943465.0
1986,Nicaragua,3797695.0,2.59,90895.2,,15.28,5.208,31.8,51.92,1973558.8,0.0764,4960715394.0
1987,Nicaragua,3888911.0,2.53,90975.4,,15.36,5.056,32.6,52.14,2030096.6,0.0768,5052487323.0
1988,Nicaragua,3980127.0,2.47,91055.6,,15.44,4.904,33.4,52.36,2086634.4,0.0772,5144259252.0
1989,Nicaragua,4071343.0,2.41,91135.8,,15.52,4.752,34.2,52.58,2143172.2,0.0776,5236031181.0
1990,Nicaragua,4162559.0,2.35,91216.0,,15.6,4.6,35.0,52.8,2199710.0,0.078,5327803110.0
1991,Nicaragua,4258633.4,2.322,92187.6,,15.78,4.433999999999999,35.8,53.059999999999995,2261920.6,0.0786,5414018284.4
1992,Nicaragua,4354707.8,2.294,93159.2,,15.959999999999999,4.268,36.6,53.32,2324131.2,0.0792,5500233458.8
1993,Nicaragua,4450782.2,2.266,94130.8,,16.14,4.102,37.4,53.58,2386341.8,0.0798,5586448633.2
1994,Nicaragua,4546856.6,2.238,95102.4,,16.32,3.936,38.2,53.84,2448552.4,0.0804,5672663807.6
1995,Nicaragua,4642931.0,2.21,96074.0,,16.5,3.77,39.0,54.1,2510763.0,0.081,5758878982.0
1996,Nicaragua,4718871.4,2.084,92047.2,,16.8,3.64,39.6,54.32,2563422.2,0.081,5841443784.2
1997,Nicaragua,4794811.8,1.958,88020.4,,17.1,3.5100000000000002,40.2,54.54,2616081.4,0.081,5924008586.4
1998,Nicaragua,4870752.2,1.832,83993.6,,17.4,3.38,40.8,54.760000000000005,2668740.6,0.081,6006573388.6
1999,Nicaragua,4946692.6,1.706,79966.8,,17.7,3.25,41.4,54.980000000000004,2721399.8,0.081,6089138190.8
2000,Nicaragua,5022633.0,1.58,75940.0,,18.0,3.12,42.0,55.2,2774059.0,0.081,6171702993.0
2001,Nicaragua,5086527.4,1.512,73530.8,,18.36,3.0500000000000003,42.4,55.42,2821028.0,0.081,6254756420.8
2002,Nicaragua,5150421.8,1.444,71121.6,,18.72,2.98,42.8,55.64,2867997.0,0.081,6337809848.6
2003,Nicaragua,5214316.2,1.3760000000000001,68712.4,,19.080000000000002,2.91,43.2,55.86,2914966.0,0.081,6420863276.4
2004,Nicaragua,5278210.6,1.308,66303.2,,19.44,2.84,43.6,56.08,2961935.0,0.081,6503916704.2
2005,Nicaragua,5342105.0,1.24,63894.0,,19.8,2.77,44.0,56.3,3008904.0,0.081,6586970132.0
2006,Nicaragua,5421174.0,1.28,66929.0,,20.080000000000002,2.736,44.8,56.419999999999995,3060276.6,0.08120000000000001,6673922535.2
2007,Nicaragua,5500243.0,1.32,69964.0,,20.36,2.702,45.6,56.54,3111649.2,0.0814,6760874938.4
2008,Nicaragua,5579312.0,1.3599999999999999,72999.0,,20.64,2.668,46.4,56.66,3163021.8,0.0816,6847827341.6
2009,Nicaragua,5658381.0,1.4,76034.0,,20.919999999999998,2.634,47.2,56.78,3214394.4,0.0818,6934779744.8
2010,Nicaragua,5737450.0,1.44,79069.0,,21.2,2.6,48.0,56.9,3265767.0,0.082,7021732148.0
2011,Nicaragua,5819843.4,1.432,79733.8,,21.5,2.5660000000000003,48.6,56.98,3316851.8,0.082,7111484092.8
2012,Nicaragua,5902236.8,1.424,80398.6,,21.8,2.532,49.2,57.059999999999995,3367936.6,0.082,7201236037.6
2013,Nicaragua,5984630.2,1.416,81063.4,,22.099999999999998,2.498,49.8,57.14,3419021.4,0.082,7290987982.4
2014,Nicaragua,6067023.6,1.408,81728.2,,22.4,2.464,50.4,57.22,3470106.2,0.082,7380739927.2
2015,Nicaragua,6149417.0,1.4,82393.0,,22.7,2.43,51.0,57.3,3521191.0,0.082,7470491872.0
2016,Nicaragua,6232587.0,1.384,82548.4,,23.02,2.404,51.8,57.379999999999995,3574255.4,0.08220000000000001,7553793756.0
2017,Nicaragua,6315757.0,1.3679999999999999,82703.8,,23.34,2.378,52.6,57.46,3627319.8,0.0824,7637095640.0
2018,Nicaragua,6398927.0,1.352,82859.2,,23.66,2.352,53.4,57.54,3680384.2,0.0826,7720397524.0
2019,Nicaragua,6482097.0,1.336,83014.6,,23.98,2.326,54.2,57.620000000000005,3733448.6,0.0828,7803699408.0
2020,Nicaragua,6565267.0,1.32,83170.0,,24.3,2.3,55.0,57.7,3786513.0,0.083,7887001292.0
2021,Nicaragua,6647960.5,1.2850000000000001,82932.0,,24.6,2.27,55.5,57.8,3841931.5,0.0835,7954204242.0
2022,Nicaragua,6730654.0,1.25,82694.0,,24.9,2.24,56.0,57.9,3897350.0,0.084,8021407192.0
2023,Nicaragua,6823613.0,1.38,92959.0,,25.3,2.22,57.0,57.9,3953958.0,0.084,8091734930.0
2024,Nicaragua,6916140.0,1.36,92527.0,,25.6,2.21,57.0,58.0,4011856.0,0.085,8161972572.0
2025,Nicaragua,7007502.0,1.32,91362.0,,26.0,2.18,58.0,58.1,4071293.0,0.085,8231613070.0
1955,Niger,3035289.0,3.16,87496.0,73.0,14.2,7.55,2.0,5.2,156807.0,0.11,2740213792.0
1956,Niger,3129241.2,3.112,88787.2,73.0,14.24,7.546,2.2,5.28,164711.0,0.112,2795265212.4
1957,Niger,3223193.4,3.064,90078.4,73.0,14.28,7.542,2.4,5.36,172615.0,0.114,2850316632.8
1958,Niger,3317145.6,3.016,91369.6,73.0,14.32,7.538,2.6,5.4399999999999995,180519.0,0.11599999999999999,2905368053.2
1959,Niger,3411097.8,2.968,92660.8,73.0,14.36,7.534,2.8,5.52,188423.0,0.118,2960419473.6
1960,Niger,3505050.0,2.92,93952.0,73.0,14.4,7.53,3.0,5.6,196327.0,0.12,3015470894.0
1961,Niger,3613979.0,2.922,96947.4,73.0,14.44,7.518,3.0,5.8,210359.0,0.12,3079283455.8
1962,Niger,3722908.0,2.924,99942.8,73.0,14.48,7.506,3.0,6.0,224391.0,0.12,3143096017.6
1963,Niger,3831837.0,2.926,102938.2,73.0,14.52,7.494,3.0,6.199999999999999,238423.0,0.12,3206908579.4
1964,Niger,3940766.0,2.928,105933.6,73.0,14.56,7.482,3.0,6.3999999999999995,252455.0,0.12,3270721141.2
1965,Niger,4049695.0,2.93,108929.0,73.0,14.6,7.47,3.0,6.6,266487.0,0.12,3334533703.0
1966,Niger,4169811.0,2.904,111166.4,73.0,14.64,7.478,3.2,6.9799999999999995,292518.8,0.122,3406563721.2
1967,Niger,4289927.0,2.878,113403.8,73.0,14.68,7.486,3.4,7.359999999999999,318550.6,0.124,3478593739.4
1968,Niger,4410043.0,2.852,115641.2,73.0,14.72,7.494,3.6,7.74,344582.4,0.126,3550623757.6
1969,Niger,4530159.0,2.826,117878.6,73.0,14.76,7.502,3.8,8.12,370614.2,0.128,3622653775.8
1970,Niger,4650275.0,2.8,120116.0,73.0,14.8,7.51,4.0,8.5,396646.0,0.13,3694683794.0
1971,Niger,4783623.8,2.784,122762.6,73.0,14.860000000000001,7.516,4.0,9.02,435730.4,0.13,3769894090.6
1972,Niger,4916972.6,2.768,125409.2,73.0,14.92,7.522,4.0,9.54,474814.8,0.13,3845104387.2
1973,Niger,5050321.4,2.7520000000000002,128055.8,73.0,14.98,7.528,4.0,10.06,513899.2,0.13,3920314683.8
1974,Niger,5183670.2,2.736,130702.4,73.0,15.04,7.534,4.0,10.58,552983.6,0.13,3995524980.4
1975,Niger,5317019.0,2.72,133349.0,73.0,15.1,7.54,4.0,11.1,592068.0,0.13,4070735277.0
1976,Niger,5480809.4,2.758,139437.2,73.0,15.14,7.588,4.2,11.5,634672.6,0.132,4146109468.8
1977,Niger,5644599.8,2.7960000000000003,145525.4,73.0,15.18,7.636,4.4,11.9,677277.2,0.134,4221483660.6
1978,Niger,5808390.2,2.834,151613.6,73.0,15.22,7.684,4.6,12.299999999999999,719881.8,0.136,4296857852.4
1979,Niger,5972180.6,2.8720000000000003,157701.8,73.0,15.26,7.732,4.8,12.7,762486.4,0.138,4372232044.2
1980,Niger,6135971.0,2.91,163790.0,73.0,15.3,7.78,5.0,13.1,805091.0,0.14,4447606236.0
1981,Niger,6332468.2,2.932,170331.4,73.0,15.3,7.8100000000000005,5.2,13.299999999999999,845131.4,0.14200000000000002,4531873681.8
1982,Niger,6528965.4,2.954,176872.8,73.0,15.3,7.84,5.4,13.5,885171.8,0.14400000000000002,4616141127.6
1983,Niger,6725462.6,2.976,183414.2,73.0,15.3,7.87,5.6,13.7,925212.2,0.146,4700408573.4
1984,Niger,6921959.8,2.998,189955.6,73.0,15.3,7.8999999999999995,5.8,13.9,965252.6,0.148,4784676019.2
1985,Niger,7118457.0,3.02,196497.0,73.0,15.3,7.93,6.0,14.1,1005293.0,0.15,4868943465.0
1986,Niger,7351977.4,3.032,203901.6,73.0,15.32,7.906,6.2,14.26,1050524.0,0.152,4960715394.0
1987,Niger,7585497.8,3.044,211306.2,73.0,15.34,7.882,6.4,14.42,1095755.0,0.154,5052487323.0
1988,Niger,7819018.2,3.056,218710.8,73.0,15.360000000000001,7.858,6.6,14.58,1140986.0,0.156,5144259252.0
1989,Niger,8052538.6,3.068,226115.4,73.0,15.38,7.834,6.8,14.74,1186217.0,0.158,5236031181.0
1990,Niger,8286059.0,3.08,233520.0,73.0,15.4,7.81,7.0,14.9,1231448.0,0.16,5327803110.0
1991,Niger,8571753.0,3.11,243954.8,827.0,15.42,7.803999999999999,7.2,15.0,1284128.2,0.162,5414018284.4
1992,Niger,8857447.0,3.14,254389.6,1581.0,15.44,7.798,7.4,15.1,1336808.4,0.164,5500233458.8
1993,Niger,9143141.0,3.17,264824.4,2335.0,15.46,7.792,7.6,15.200000000000001,1389488.6,0.166,5586448633.2
1994,Niger,9428835.0,3.2,275259.2,3089.0,15.48,7.7860000000000005,7.8,15.3,1442168.8,0.168,5672663807.6
1995,Niger,9714529.0,3.23,285694.0,3843.0,15.5,7.78,8.0,15.4,1494849.0,0.17,5758878982.0
1996,Niger,10073549.2,3.274,300359.2,4503.4,15.44,7.79,8.2,15.52,1563400.0,0.17400000000000002,5841443784.2
1997,Niger,10432569.4,3.318,315024.4,5163.8,15.379999999999999,7.8,8.4,15.64,1631951.0,0.17800000000000002,5924008586.4
1998,Niger,10791589.6,3.362,329689.6,5824.2,15.32,7.8100000000000005,8.6,15.76,1700502.0,0.182,6006573388.6
1999,Niger,11150609.8,3.406,344354.8,6484.6,15.26,7.82,8.8,15.88,1769053.0,0.186,6089138190.8
2000,Niger,11509630.0,3.45,359020.0,7145.0,15.2,7.83,9.0,16.0,1837604.0,0.19,6171702993.0
2001,Niger,11958942.4,3.486,377078.4,7805.4,15.1,7.818,9.4,16.02,1912470.0,0.194,6254756420.8
2002,Niger,12408254.8,3.5220000000000002,395136.8,8465.8,15.0,7.806,9.8,16.04,1987336.0,0.198,6337809848.6
2003,Niger,12857567.2,3.558,413195.2,9126.2,14.899999999999999,7.794,10.2,16.060000000000002,2062202.0,0.20199999999999999,6420863276.4
2004,Niger,13306879.6,3.594,431253.6,9786.6,14.799999999999999,7.782,10.6,16.080000000000002,2137068.0,0.206,6503916704.2
2005,Niger,13756192.0,3.63,449312.0,10447.0,14.7,7.77,11.0,16.1,2211934.0,0.21,6586970132.0
2006,Niger,14314720.6,3.658,471155.4,11107.4,14.62,7.744,11.4,16.1,2302411.4,0.216,6673922535.2
2007,Niger,14873249.2,3.686,492998.8,11767.8,14.54,7.718,11.8,16.1,2392888.8,0.222,6760874938.4
2008,Niger,15431777.8,3.714,514842.2,12428.199999999999,14.46,7.691999999999999,12.2,16.1,2483366.2,0.22799999999999998,6847827341.6
2009,Niger,15990306.4,3.742,536685.6,13088.6,14.38,7.6659999999999995,12.6,16.1,2573843.6,0.23399999999999999,6934779744.8
2010,Niger,16548835.0,3.77,558529.0,13749.0,14.3,7.64,13.0,16.1,2664321.0,0.24,7021732148.0
2011,Niger,17226967.6,3.776,582449.8,14409.4,14.3,7.553999999999999,13.6,16.12,2777973.4,0.246,7111484092.8
2012,Niger,17905100.2,3.782,606370.6,15069.8,14.3,7.468,14.2,16.14,2891625.8,0.252,7201236037.6
2013,Niger,18583232.8,3.788,630291.4,15730.199999999999,14.3,7.382,14.8,16.16,3005278.2,0.258,7290987982.4
2014,Niger,19261365.4,3.794,654212.2,16390.6,14.3,7.296,15.4,16.18,3118930.6,0.264,7380739927.2
2015,Niger,19939498.0,3.8,678133.0,17051.0,14.3,7.21,16.0,16.2,3232583.0,0.27,7470491872.0
2016,Niger,20695121.0,3.746,693631.0,14757.285714285714,14.4,7.042,16.6,16.34,3386594.0,0.276,7553793756.0
2017,Niger,21450744.0,3.6919999999999997,709129.0,12463.571428571428,14.5,6.874,17.2,16.48,3540605.0,0.28200000000000003,7637095640.0
2018,Niger,22206367.0,3.638,724627.0,10169.857142857143,14.600000000000001,6.706,17.8,16.619999999999997,3694616.0,0.288,7720397524.0
2019,Niger,22961990.0,3.5839999999999996,740125.0,7876.142857142857,14.700000000000001,6.538,18.4,16.759999999999998,3848627.0,0.294,7803699408.0
2020,Niger,23717613.0,3.53,755623.0,5582.428571428571,14.8,6.37,19.0,16.9,4002638.0,0.3,7887001292.0
2021,Niger,24514793.0,3.42,776401.5,3288.7142857142853,14.95,6.25,19.5,17.1,4195133.5,0.31,7954204242.0
2022,Niger,25311973.0,3.31,797180.0,995.0,15.1,6.13,20.0,17.3,4387629.0,0.32,8021407192.0
2023,Niger,26159867.0,3.35,847894.0,995.0,15.3,6.06,21.0,17.6,4599736.0,0.32,8091734930.0
2024,Niger,27032412.0,3.34,872545.0,995.0,15.4,5.93,21.0,17.9,4826099.0,0.33,8161972572.0
2025,Niger,27917831.0,3.28,885419.0,995.0,15.6,5.79,22.0,18.2,5067678.0,0.34,8231613070.0
1955,Nigeria,40935635.0,1.89,730525.0,12131.0,18.2,6.4,45.0,12.1,4952844.0,1.49,2740213792.0
