Year,Country,Fossil CO2 emissions (tons),CO2 emissions change,CO2 emissions per capita,Population,Pop. change,Share of World's CO2 emissions
1994,Libya,42345900,16.46,8.78,4822037,1.88,0.18
1995,Libya,48008250,13.37,9.78,4906843,1.76,0.2
1996,Libya,50496050,5.18,10.12,4987393,1.64,0.21
1997,Libya,46765940,7.39,9.23,5064639,1.55,0.19
1998,Libya,46306910,0.98,9.01,5140704,1.5,0.19
1999,Libya,47671840,2.95,9.14,5218038,1.5,0.19
2000,Libya,49190220,3.19,9.27,5305021,1.67,0.19
2001,Libya,48610320,1.18,9.0,5403639,1.86,0.19
2002,Libya,49789620,2.43,9.04,5508410,1.94,0.19
2003,Libya,53638940,7.73,9.55,5619398,2.01,0.19
2004,Libya,53044830,1.11,9.25,5736693,2.09,0.18
2005,Libya,57548820,8.49,9.82,5858798,2.13,0.19
2006,Libya,57305430,0.42,9.58,5980211,2.07,0.19
2007,Libya,53569920,6.52,8.78,6104380,2.08,0.17
2008,Libya,56970020,6.35,9.14,6235430,2.15,0.18
2009,Libya,60106600,5.51,9.44,6366686,2.11,0.19
2010,Libya,63503900,5.65,9.77,6497839,2.06,0.19
2011,Libya,44189790,30.41,6.97,6343203,2.38,0.13
2012,Libya,62718710,41.93,10.15,6179328,2.58,0.18
2013,Libya,62510340,0.33,9.91,6304628,2.03,0.17
2014,Libya,61747310,1.22,9.61,6427252,1.94,0.17
2015,Libya,53698340,13.04,8.22,6531819,1.63,0.15
2016,Libya,51057940,4.92,7.7,6632126,1.54,0.14
2017,Libya,55020470,7.76,8.16,6738770,1.61,0.15
2018,Libya,57180900,3.93,8.35,6849055,1.64,0.15
2019,Libya,57818360,1.11,8.32,6951033,1.49,0.15
2020,Libya,46474140,19.62,6.6,7045399,1.36,0.13
2021,Libya,62968650,35.49,8.83,7135175,1.27,0.17
2022,Libya,62743000,0.36,8.69,7223805,1.24,0.16
1977,Lithuania,26852570,2.55,8.01,3353247,0.86,0.14
1978,Lithuania,27973560,4.17,8.28,3380074,0.8,0.14
1979,Lithuania,28725420,2.69,8.44,3404736,0.73,0.14
1980,Lithuania,29955090,4.28,8.74,3428419,0.7,0.15
1981,Lithuania,29724220,0.77,8.61,3452309,0.7,0.15
1982,Lithuania,29710620,0.05,8.54,3477584,0.73,0.15
1983,Lithuania,29760670,0.17,8.49,3505432,0.8,0.15
1984,Lithuania,30526510,2.57,8.64,3534124,0.82,0.15
1985,Lithuania,30661770,0.44,8.61,3562389,0.8,0.15
1986,Lithuania,31450980,2.57,8.75,3593780,0.88,0.15
1987,Lithuania,32429660,3.11,8.94,3627367,0.93,0.15
1988,Lithuania,32845230,1.28,8.94,3672646,1.25,0.15
1989,Lithuania,33015200,0.52,8.93,3696105,0.64,0.15
1990,Lithuania,34935830,5.82,9.45,3695012,0.03,0.16
1991,Lithuania,36857790,5.5,9.96,3701407,0.17,0.16
1992,Lithuania,20848750,43.43,5.64,3697544,0.1,0.092
1993,Lithuania,16129250,22.64,4.38,3680197,0.47,0.071
1994,Lithuania,15614700,3.19,4.27,3654891,0.69,0.068
1995,Lithuania,14977760,4.08,4.13,3627038,0.76,0.064
1996,Lithuania,15450460,3.16,4.29,3599711,0.75,0.064
1997,Lithuania,14942930,3.28,4.18,3573409,0.73,0.061
1998,Lithuania,15803440,5.76,4.45,3547771,0.72,0.064
1999,Lithuania,13240570,16.22,3.76,3522901,0.7,0.053
2000,Lithuania,11579040,12.55,3.31,3500402,0.64,0.045
2001,Lithuania,12323440,6.43,3.55,3473004,0.78,0.048
2002,Lithuania,12419560,0.78,3.61,3444050,0.83,0.047
2003,Lithuania,12418120,0.01,3.64,3415278,0.84,0.045
2004,Lithuania,13005550,4.73,3.85,3376699,1.13,0.045
2005,Lithuania,13914710,6.99,4.19,3322263,1.61,0.046
2006,Lithuania,14171460,1.85,4.33,3269808,1.58,0.046
2007,Lithuania,15551270,9.74,4.81,3231374,1.18,0.048
2008,Lithuania,15816060,1.7,4.94,3198481,1.02,0.049
2009,Lithuania,13194990,16.57,4.17,3163254,1.1,0.041
2010,Lithuania,14026610,6.3,4.53,3097720,2.07,0.041
2011,Lithuania,14311540,2.03,4.73,3028642,2.23,0.041
2012,Lithuania,14478890,1.17,4.85,2988329,1.33,0.041
2013,Lithuania,13355400,7.76,4.51,2958360,1.0,0.037
2014,Lithuania,13205580,1.12,4.5,2933168,0.85,0.036
2015,Lithuania,13654440,3.4,4.7,2905764,0.93,0.038
2016,Lithuania,13516470,1.01,4.71,2869110,1.26,0.037
2017,Lithuania,13957640,3.26,4.93,2829313,1.39,0.038
2018,Lithuania,14013130,0.4,5.0,2802478,0.95,0.037
2019,Lithuania,14289820,1.97,5.11,2795058,0.26,0.038
2020,Lithuania,14247680,0.29,5.1,2795765,0.03,0.04
2021,Lithuania,14057280,1.34,5.03,2794488,0.05,0.037
2022,Lithuania,13263810,5.64,4.71,2816919,0.8,0.034
1977,Luxembourg,13624980,4.95,38.03,358245,0.67,0.072
1978,Luxembourg,14893690,9.31,41.25,361046,0.78,0.076
1979,Luxembourg,14023700,5.84,38.64,362894,0.51,0.07
1980,Luxembourg,13188760,5.95,36.26,363705,0.22,0.067
1981,Luxembourg,11209130,15.01,30.75,364485,0.21,0.058
1982,Luxembourg,10532440,6.04,28.85,365056,0.16,0.055
1983,Luxembourg,9882760,6.17,27.04,365490,0.12,0.051
1984,Luxembourg,10819020,9.47,29.57,365897,0.11,0.054
1985,Luxembourg,11012420,1.79,30.03,366661,0.21,0.055
1986,Luxembourg,10751510,2.37,29.18,368406,0.48,0.052
1987,Luxembourg,10222070,4.92,27.57,370790,0.65,0.048
1988,Luxembourg,10759920,5.26,28.79,373783,0.81,0.049
1989,Luxembourg,11566840,7.5,30.65,377377,0.96,0.052
1990,Luxembourg,11711400,1.25,30.68,381700,1.15,0.052
1991,Luxembourg,12156990,3.8,31.43,386817,1.34,0.054
1992,Luxembourg,11817700,2.79,30.15,391964,1.33,0.052
1993,Luxembourg,12050130,1.97,30.34,397200,1.34,0.053
1994,Luxembourg,11196690,7.08,27.81,402590,1.36,0.049
1995,Luxembourg,8976720,19.83,21.99,408227,1.4,0.038
1996,Luxembourg,8996180,0.22,21.74,413776,1.36,0.037
1997,Luxembourg,8495010,5.57,20.28,418969,1.26,0.035
1998,Luxembourg,7801300,8.17,18.39,424154,1.24,0.032
1999,Luxembourg,8165750,4.67,18.99,429897,1.35,0.033
2000,Luxembourg,8800670,7.78,20.18,436132,1.45,0.034
2001,Luxembourg,9334100,6.06,21.13,441752,1.29,0.036
2002,Luxembourg,10032140,7.48,22.47,446389,1.05,0.038
2003,Luxembourg,10454130,4.21,23.14,451838,1.22,0.038
2004,Luxembourg,11880180,13.64,25.92,458296,1.43,0.041
2005,Luxembourg,12114140,1.97,26.03,465363,1.54,0.04
2006,Luxembourg,11941990,1.42,25.25,472866,1.61,0.039
2007,Luxembourg,11341550,5.03,23.61,480270,1.57,0.035
2008,Luxembourg,11212470,1.14,22.93,488990,1.82,0.035
2009,Luxembourg,10609710,5.38,21.3,498187,1.88,0.033
2010,Luxembourg,11213260,5.69,22.1,507410,1.85,0.033
2011,Luxembourg,11089920,1.1,21.39,518584,2.2,0.032
2012,Luxembourg,10867630,2.0,20.47,530947,2.38,0.031
2013,Luxembourg,10323400,5.01,19.0,543354,2.34,0.029
2014,Luxembourg,9819790,4.88,17.65,556279,2.38,0.027
2015,Luxembourg,9309290,5.2,16.35,569536,2.38,0.026
2016,Luxembourg,9041290,2.88,15.49,583506,2.45,0.025
2017,Luxembourg,9188190,1.62,15.4,596495,2.23,0.025
2018,Luxembourg,9497520,3.37,15.62,608101,1.95,0.025
2019,Luxembourg,9673520,1.85,15.6,620163,1.98,0.026
2020,Luxembourg,8078850,16.48,12.81,630597,1.68,0.022
2021,Luxembourg,8628700,6.81,13.48,640274,1.53,0.023
2022,Luxembourg,7586820,12.07,11.61,653313,2.04,0.02
1977,Macao,409780,5.55,1.77,231539,1.83,0.0022
1978,Macao,406630,0.77,1.72,236207,2.02,0.0021
1979,Macao,436740,7.4,1.81,241147,2.09,0.0022
1980,Macao,470080,7.63,1.91,246097,2.05,0.0024
1981,Macao,450840,4.09,1.79,252505,2.6,0.0023
1982,Macao,472530,4.81,1.81,261055,3.39,0.0025
1983,Macao,649720,37.5,2.4,270503,3.62,0.0034
1984,Macao,630380,2.98,2.25,280557,3.72,0.0032
1985,Macao,572320,9.21,1.96,291277,3.82,0.0028
1986,Macao,710110,24.08,2.35,302670,3.91,0.0035
1987,Macao,876070,23.37,2.78,314620,3.95,0.0041
1988,Macao,855620,2.33,2.62,326905,3.9,0.0039
1989,Macao,877260,2.53,2.59,339223,3.77,0.0039
1990,Macao,929430,5.95,2.65,351123,3.51,0.0041
1991,Macao,922680,0.73,2.55,362267,3.17,0.0041
1992,Macao,960530,4.1,2.58,372248,2.76,0.0043
1993,Macao,1032420,7.48,2.71,381327,2.44,0.0046
1994,Macao,1155970,11.97,2.96,390122,2.31,0.005
1995,Macao,1107970,4.15,2.78,398693,2.2,0.0047
1996,Macao,1302890,17.59,3.2,407029,2.09,0.0054
1997,Macao,1426410,9.48,3.44,415069,1.98,0.0058
1998,Macao,1583280,11.0,3.74,422810,1.86,0.0064
1999,Macao,1624790,2.62,3.78,430252,1.76,0.0065
2000,Macao,1631460,0.41,3.73,437309,1.64,0.0064
2001,Macao,1696950,4.01,3.81,445125,1.79,0.0065
2002,Macao,1835160,8.14,4.02,456014,2.45,0.007
2003,Macao,1869280,1.86,3.99,469053,2.86,0.0068
2004,Macao,2160170,15.56,4.48,482200,2.8,0.0075
2005,Macao,2175500,0.71,4.39,495411,2.74,0.0073
2006,Macao,2152550,1.05,4.23,508747,2.69,0.007
2007,Macao,1926580,10.5,3.69,522275,2.66,0.006
2008,Macao,1601230,16.89,2.99,535930,2.61,0.005
2009,Macao,1757370,9.75,3.2,549483,2.53,0.0055
2010,Macao,1743660,0.78,3.1,562806,2.42,0.0052
2011,Macao,1720350,1.34,2.99,575633,2.28,0.0049
2012,Macao,1772040,3.0,3.02,587446,2.05,0.005
2013,Macao,1832530,3.41,3.06,598743,1.92,0.0051
2014,Macao,2096300,14.39,3.43,610304,1.93,0.0058
2015,Macao,2824560,34.74,4.54,622179,1.95,0.0078
2016,Macao,2684890,4.94,4.23,634312,1.95,0.0074
2017,Macao,3198550,19.13,4.95,646554,1.93,0.0087
2018,Macao,2507400,21.61,3.81,658772,1.89,0.0066
2019,Macao,2716230,8.33,4.05,670974,1.85,0.0072
2020,Macao,2140400,21.2,3.13,683067,1.8,0.006
2021,Macao,2211750,3.33,3.19,694402,1.66,0.0058
2022,Macao,2247400,1.61,3.19,704356,1.43,0.0058
1977,Madagascar,767750,3.07,0.09,8222240,3.08,0.004
1978,Madagascar,837230,9.05,0.1,8475864,3.08,0.0043
1979,Madagascar,903150,7.87,0.1,8737581,3.09,0.0045
1980,Madagascar,997260,10.42,0.11,9006032,3.07,0.005
1981,Madagascar,800910,19.69,0.09,9279011,3.03,0.0041
1982,Madagascar,740360,7.56,0.08,9557671,3.0,0.0039
1983,Madagascar,670210,9.48,0.07,9843044,2.99,0.0035
1984,Madagascar,863310,28.81,0.09,10134550,2.96,0.0043
1985,Madagascar,788510,8.66,0.08,10433142,2.95,0.0039
1986,Madagascar,745120,5.5,0.07,10736857,2.91,0.0036
1987,Madagascar,808550,8.51,0.07,11047291,2.89,0.0038
1988,Madagascar,746800,7.64,0.07,11369462,2.92,0.0034
1989,Madagascar,775280,3.81,0.07,11704998,2.95,0.0035
1990,Madagascar,907750,17.09,0.08,12055639,3.0,0.004
1991,Madagascar,970610,6.92,0.08,12421412,3.03,0.0043
1992,Madagascar,983100,1.29,0.08,12800870,3.05,0.0044
1993,Madagascar,1019040,3.66,0.08,13197345,3.1,0.0045
1994,Madagascar,1255260,23.18,0.09,13613850,3.16,0.0055
1995,Madagascar,1414780,12.71,0.1,14051275,3.21,0.006
1996,Madagascar,1358860,3.95,0.09,14510711,3.27,0.0057
1997,Madagascar,1490940,9.72,0.1,14990814,3.31,0.0061
1998,Madagascar,1664490,11.64,0.11,15489364,3.33,0.0068
1999,Madagascar,1707510,2.58,0.11,16000506,3.3,0.0069
2000,Madagascar,1694060,0.79,0.1,16516338,3.22,0.0066
2001,Madagascar,1710310,0.96,0.1,17032939,3.13,0.0066
2002,Madagascar,1165990,31.83,0.07,17549913,3.04,0.0044
2003,Madagascar,1549410,32.88,0.09,18071854,2.97,0.0056
2004,Madagascar,1675870,8.16,0.09,18606608,2.96,0.0058
2005,Madagascar,1788010,6.69,0.09,19159707,2.97,0.006
2006,Madagascar,1714320,4.12,0.09,19730909,2.98,0.0055
2007,Madagascar,1803250,5.19,0.09,20318583,2.98,0.0056
2008,Madagascar,1869870,3.69,0.09,20923840,2.98,0.0058
2009,Madagascar,1775760,5.03,0.08,21547280,2.98,0.0056
2010,Madagascar,1968090,10.83,0.09,22183340,2.95,0.0058
2011,Madagascar,2294090,16.56,0.1,22822300,2.88,0.0066
2012,Madagascar,2850270,24.24,0.12,23462438,2.8,0.0081
2013,Madagascar,3049030,6.97,0.13,24109290,2.76,0.0085
2014,Madagascar,3133200,2.76,0.13,24764348,2.72,0.0086
2015,Madagascar,3417890,9.09,0.13,25426702,2.67,0.0095
2016,Madagascar,3250750,4.89,0.12,26099952,2.65,0.009
2017,Madagascar,3552070,9.27,0.13,26788375,2.64,0.0096
2018,Madagascar,3376520,4.94,0.12,27494926,2.64,0.0089
2019,Madagascar,4000300,18.47,0.14,28219554,2.64,0.011
2020,Madagascar,2817970,29.56,0.1,28953556,2.6,0.0078
2021,Madagascar,3058050,8.52,0.1,29691083,2.55,0.008
2022,Madagascar,3190000,4.31,0.1,30437261,2.51,0.0083
1977,Malawi,447530,0.09,0.08,5614983,3.15,0.0024
1978,Malawi,454800,1.62,0.08,5810132,3.48,0.0023
1979,Malawi,457530,0.6,0.08,6028749,3.76,0.0023
1980,Malawi,513290,12.19,0.08,6265529,3.93,0.0026
1981,Malawi,502060,2.19,0.08,6516454,4.0,0.0026
1982,Malawi,429480,14.46,0.06,6778879,4.03,0.0022
1983,Malawi,389080,9.41,0.06,7051709,4.02,0.002
1984,Malawi,359390,7.63,0.05,7332810,3.99,0.0018
1985,Malawi,376980,4.89,0.05,7620508,3.92,0.0019
1986,Malawi,364210,3.39,0.05,7906480,3.75,0.0018
1987,Malawi,484290,32.97,0.06,8293174,4.89,0.0023
1988,Malawi,428360,11.55,0.05,8753262,5.55,0.002
1989,Malawi,487340,13.77,0.05,9176220,4.83,0.0022
1990,Malawi,1542440,216.5,0.16,9545852,4.03,0.0069
1991,Malawi,1782170,15.54,0.18,9844227,3.13,0.0079
1992,Malawi,1944380,9.1,0.19,10135079,2.95,0.0086
1993,Malawi,1969170,1.27,0.19,10284024,1.47,0.0087
1994,Malawi,2053330,4.27,0.2,10164894,1.16,0.009
1995,Malawi,2096800,2.12,0.21,10150117,0.15,0.0089
1996,Malawi,2243640,7.0,0.22,10352228,1.99,0.0093
1997,Malawi,2528580,12.7,0.24,10562035,2.03,0.01
1998,Malawi,2681510,6.05,0.25,10792876,2.19,0.011
1999,Malawi,2746010,2.41,0.25,11047804,2.36,0.011
2000,Malawi,3120250,13.63,0.28,11315942,2.43,0.012
2001,Malawi,3173760,1.71,0.27,11593058,2.45,0.012
2002,Malawi,3132450,1.3,0.26,11880440,2.48,0.012
2003,Malawi,3156050,0.75,0.26,12181574,2.53,0.011
2004,Malawi,3153350,0.09,0.25,12500737,2.62,0.011
2005,Malawi,3572090,13.28,0.28,12840031,2.71,0.012
2006,Malawi,3794980,6.24,0.29,13198701,2.79,0.012
2007,Malawi,4085250,7.65,0.3,13576343,2.86,0.013
2008,Malawi,4292250,5.07,0.31,13976417,2.95,0.013
2009,Malawi,4151120,3.29,0.29,14395788,3.0,0.013
2010,Malawi,4493220,8.24,0.3,14826463,2.99,0.013
2011,Malawi,5735000,27.64,0.38,15265022,2.96,0.016
2012,Malawi,5684990,0.87,0.36,15709577,2.91,0.016
2013,Malawi,5017640,11.74,0.31,16161816,2.88,0.014
2014,Malawi,4975000,0.85,0.3,16621538,2.84,0.014
2015,Malawi,4904680,1.41,0.29,17085587,2.79,0.014
2016,Malawi,4878810,0.53,0.28,17557739,2.76,0.013
2017,Malawi,5362200,9.91,0.3,18039715,2.75,0.015
2018,Malawi,5491410,2.41,0.3,18528081,2.71,0.015
2019,Malawi,5498060,0.12,0.29,19025752,2.69,0.015
2020,Malawi,5172590,5.92,0.26,19533888,2.67,0.014
2021,Malawi,5209430,0.71,0.26,20047258,2.63,0.014
2022,Malawi,5627530,8.03,0.27,20568728,2.6,0.015
1977,Malaysia,20560110,0.38,1.71,12035713,2.43,0.11
1978,Malaysia,22602640,9.93,1.83,12328157,2.43,0.12
1979,Malaysia,25480610,12.73,2.02,12627862,2.43,0.13
1980,Malaysia,27344470,7.31,2.11,12983363,2.82,0.14
1981,Malaysia,28892650,5.66,2.16,13399203,3.2,0.15
1982,Malaysia,30471470,5.46,2.2,13832798,3.24,0.16
1983,Malaysia,34158160,12.1,2.39,14285907,3.28,0.18
1984,Malaysia,35452140,3.79,2.4,14759009,3.31,0.18
1985,Malaysia,37321330,5.27,2.45,15252258,3.34,0.18
1986,Malaysia,37225900,0.26,2.36,15760419,3.33,0.18
1987,Malaysia,38314670,2.92,2.35,16276737,3.28,0.18
1988,Malaysia,40948870,6.88,2.44,16796605,3.19,0.19
1989,Malaysia,48113290,17.5,2.78,17314997,3.09,0.22
1990,Malaysia,56494350,17.42,3.17,17833171,2.99,0.25
1991,Malaysia,67925630,20.23,3.7,18342464,2.86,0.3
1992,Malaysia,71293730,4.96,3.79,18834572,2.68,0.32
1993,Malaysia,77719620,9.01,4.02,19322664,2.59,0.34
1994,Malaysia,83531030,7.48,4.21,19820446,2.58,0.36
1995,Malaysia,89978840,7.72,4.43,20330599,2.57,0.38
1996,Malaysia,102821280,14.27,4.93,20850087,2.56,0.43
1997,Malaysia,110263130,7.24,5.16,21375218,2.52,0.45
1998,Malaysia,110712170,0.41,5.05,21906713,2.49,0.45
1999,Malaysia,119516820,7.95,5.33,22435531,2.41,0.48
2000,Malaysia,129341320,8.22,5.63,22967816,2.37,0.5
2001,Malaysia,136259070,5.35,5.79,23526538,2.43,0.53
2002,Malaysia,144802660,6.27,6.01,24102477,2.45,0.55
2003,Malaysia,153536630,6.03,6.22,24679602,2.39,0.56
2004,Malaysia,166562270,8.48,6.59,25256772,2.34,0.58
2005,Malaysia,176927340,6.22,6.85,25836071,2.29,0.59
2006,Malaysia,184400160,4.22,6.98,26417909,2.25,0.6
2007,Malaysia,201614920,9.34,7.47,26998389,2.2,0.63
2008,Malaysia,212999830,5.65,7.73,27570059,2.12,0.66
2009,Malaysia,192823830,9.47,6.86,28124778,2.01,0.6
2010,Malaysia,211214610,9.54,7.37,28655776,1.89,0.62
2011,Malaysia,213658320,1.16,7.33,29162039,1.77,0.61
2012,Malaysia,216315670,1.24,7.29,29662831,1.72,0.61
2013,Malaysia,232549980,7.5,7.71,30174265,1.72,0.64
2014,Malaysia,246167920,5.86,8.02,30696137,1.73,0.68
2015,Malaysia,247282700,0.45,7.92,31232798,1.75,0.68
2016,Malaysia,242754250,1.83,7.64,31789685,1.78,0.67
2017,Malaysia,234998300,3.19,7.26,32355644,1.78,0.64
2018,Malaysia,252064870,7.26,7.66,32910967,1.72,0.67
2019,Malaysia,254423360,0.94,7.61,33440596,1.61,0.67
2020,Malaysia,252065080,0.93,7.44,33889558,1.34,0.7
2021,Malaysia,260591310,3.38,7.6,34282399,1.16,0.68
2022,Malaysia,277531770,6.5,8.0,34695493,1.2,0.72
1977,Maldives,13500,5.55,0.09,151930,2.99,7.1e-05
1978,Maldives,13450,0.37,0.09,156159,2.78,6.9e-05
1979,Maldives,14450,7.43,0.09,160360,2.69,7.2e-05
1980,Maldives,15550,7.61,0.09,164835,2.79,7.9e-05
1981,Maldives,15450,0.64,0.09,169532,2.85,8e-05
1982,Maldives,15290,1.04,0.09,174333,2.83,8e-05
1983,Maldives,15180,0.72,0.08,179128,2.75,7.9e-05
1984,Maldives,51310,238.01,0.28,184198,2.83,0.00026
1985,Maldives,56690,10.49,0.3,190169,3.24,0.00028
1986,Maldives,56780,0.16,0.29,196935,3.56,0.00028
1987,Maldives,64510,13.61,0.32,203944,3.56,0.0003
1988,Maldives,78830,22.2,0.37,210885,3.4,0.00036
1989,Maldives,76020,3.56,0.35,217738,3.25,0.00034
1990,Maldives,93160,22.55,0.41,224762,3.23,0.00041
1991,Maldives,94090,1.0,0.41,231802,3.13,0.00042
1992,Maldives,94980,0.95,0.4,238543,2.91,0.00042
1993,Maldives,108370,14.1,0.44,244884,2.66,0.00048
1994,Maldives,238070,119.68,0.95,250822,2.42,0.001
1995,Maldives,309000,29.79,1.2,256649,2.32,0.0013
1996,Maldives,318840,3.18,1.22,262347,2.22,0.0013
1997,Maldives,292430,8.28,1.09,267707,2.04,0.0012
1998,Maldives,333320,13.98,1.22,272723,1.87,0.0014
1999,Maldives,323570,2.93,1.17,277412,1.72,0.0013
2000,Maldives,701820,116.9,2.49,282019,1.66,0.0027
2001,Maldives,603420,14.02,2.1,286767,1.68,0.0023
2002,Maldives,720750,19.44,2.47,291616,1.69,0.0027
2003,Maldives,614660,14.72,2.07,296491,1.67,0.0022
2004,Maldives,784400,27.62,2.6,301413,1.66,0.0027
2005,Maldives,727480,7.26,2.37,306429,1.66,0.0024
2006,Maldives,885160,21.67,2.82,313851,2.42,0.0029
2007,Maldives,877360,0.88,2.7,324479,3.39,0.0027
2008,Maldives,958120,9.2,2.85,336170,3.6,0.003
2009,Maldives,1021150,6.58,2.93,348275,3.6,0.0032
2010,Maldives,1071560,4.94,2.97,360792,3.59,0.0032
2011,Maldives,1167940,8.99,3.13,373674,3.57,0.0033
2012,Maldives,1469190,25.79,3.8,386818,3.52,0.0042
2013,Maldives,1638400,11.52,4.1,400070,3.43,0.0045
2014,Maldives,2218690,35.42,5.36,413617,3.39,0.0061
2015,Maldives,1629220,26.57,3.81,428154,3.51,0.0045
2016,Maldives,1775990,9.01,4.01,443308,3.54,0.0049
2017,Maldives,1874230,5.53,4.09,458287,3.38,0.0051
2018,Maldives,2147620,14.59,4.54,473099,3.23,0.0057
2019,Maldives,2534540,18.02,5.2,487731,3.09,0.0067
2020,Maldives,2048840,19.16,4.08,502118,2.95,0.0057
2021,Maldives,2131220,4.02,4.13,516154,2.8,0.0056
2022,Maldives,2181070,2.34,4.16,524106,1.54,0.0057
1977,Mali,298560,2.72,0.04,7090979,1.87,0.0016
1978,Mali,302650,1.37,0.04,7229651,1.96,0.0016
1979,Mali,341500,12.84,0.05,7375266,2.01,0.0017
1980,Mali,332520,2.63,0.04,7530515,2.1,0.0017
1981,Mali,423690,27.42,0.06,7692766,2.15,0.0022
1982,Mali,302060,28.71,0.04,7860194,2.18,0.0016
1983,Mali,325180,7.65,0.04,8034400,2.22,0.0017
1984,Mali,317510,2.36,0.04,8208599,2.17,0.0016
1985,Mali,342730,7.94,0.04,8374663,2.02,0.0017
1986,Mali,275700,19.56,0.03,8531277,1.87,0.0013
1987,Mali,435880,58.1,0.05,8681164,1.76,0.0021
1988,Mali,238960,45.18,0.03,8833996,1.76,0.0011
1989,Mali,402740,68.54,0.04,8999938,1.88,0.0018
1990,Mali,324380,19.46,0.04,9178830,1.99,0.0014
1991,Mali,409570,26.26,0.04,9362888,2.01,0.0018
1992,Mali,373880,8.71,0.04,9553540,2.04,0.0017
1993,Mali,363400,2.8,0.04,9754786,2.11,0.0016
1994,Mali,364050,0.18,0.04,9967031,2.18,0.0016
1995,Mali,370270,1.71,0.04,10185365,2.19,0.0016
1996,Mali,405960,9.64,0.04,10407278,2.18,0.0017
1997,Mali,405570,0.1,0.04,10646495,2.3,0.0017
1998,Mali,420170,3.6,0.04,10919573,2.56,0.0017
1999,Mali,428090,1.88,0.04,11227415,2.82,0.0017
2000,Mali,821650,91.93,0.07,11559290,2.96,0.0032
2001,Mali,842680,2.56,0.07,11912158,3.05,0.0032
2002,Mali,875870,3.94,0.07,12288050,3.16,0.0033
2003,Mali,895160,2.2,0.07,12684955,3.23,0.0032
2004,Mali,922230,3.02,0.07,13102409,3.29,0.0032
2005,Mali,950680,3.08,0.07,13538647,3.33,0.0032
2006,Mali,1148460,20.8,0.08,13990139,3.33,0.0037
2007,Mali,1364660,18.83,0.09,14457775,3.34,0.0042
2008,Mali,1579230,15.72,0.11,14940782,3.34,0.0049
2009,Mali,1990630,26.05,0.13,15435539,3.31,0.0062
2010,Mali,2006230,0.78,0.13,15945198,3.3,0.0059
2011,Mali,2155660,7.45,0.13,16469049,3.29,0.0062
2012,Mali,2278980,5.72,0.13,16957033,2.96,0.0064
2013,Mali,2730220,19.8,0.16,17459615,2.96,0.0076
2014,Mali,2928390,7.26,0.16,18020267,3.21,0.0081
2015,Mali,3523790,20.33,0.19,18593022,3.18,0.0097
2016,Mali,4439620,25.99,0.23,19191289,3.22,0.012
2017,Mali,4910540,10.61,0.25,19813011,3.24,0.013
2018,Mali,5293210,7.79,0.26,20442030,3.17,0.014
2019,Mali,5785660,9.3,0.27,21068405,3.06,0.015
2020,Mali,5935390,2.59,0.27,21713836,3.06,0.017
2021,Mali,6439660,8.5,0.29,22388630,3.11,0.017
2022,Mali,6725970,4.45,0.29,23072640,3.06,0.017
1977,Malta,808960,5.78,2.4,337161,0.56,0.0043
1978,Malta,942400,16.5,2.78,339061,0.56,0.0048
1979,Malta,918740,2.51,2.69,340971,0.56,0.0046
1980,Malta,1020840,11.11,2.98,342877,0.56,0.0052
1981,Malta,1155610,13.2,3.35,344752,0.55,0.0059
1982,Malta,1322960,14.48,3.82,346644,0.55,0.0069
1983,Malta,980800,25.86,2.81,348591,0.56,0.0051
1984,Malta,1338050,36.42,3.82,350551,0.56,0.0067
1985,Malta,1169080,12.63,3.32,352566,0.57,0.0058
1986,Malta,1883440,61.1,5.3,355077,0.71,0.0092
1987,Malta,1974490,4.83,5.51,358080,0.85,0.0093
1988,Malta,2147510,8.76,5.95,361224,0.88,0.0098
1989,Malta,2328160,8.41,6.39,364522,0.91,0.01
1990,Malta,2321800,0.27,6.31,367908,0.93,0.01
1991,Malta,2217870,4.48,5.97,371332,0.93,0.0098
1992,Malta,2175690,1.9,5.81,374795,0.93,0.0096
1993,Malta,2812930,29.29,7.44,378217,0.91,0.012
1994,Malta,2515070,10.59,6.59,381454,0.86,0.011
1995,Malta,2385710,5.14,6.2,384550,0.81,0.01
1996,Malta,2331060,2.29,6.01,387624,0.8,0.0097
1997,Malta,2476800,6.25,6.34,390679,0.79,0.01
1998,Malta,2383660,3.76,6.05,393774,0.79,0.0097
1999,Malta,2417580,1.42,6.09,396889,0.79,0.0097
2000,Malta,2134790,11.7,5.34,399895,0.76,0.0083
2001,Malta,2494780,16.86,6.19,402784,0.72,0.0096
2002,Malta,2324110,6.84,5.73,405565,0.69,0.0088
2003,Malta,2613410,12.45,6.4,408226,0.66,0.0095
2004,Malta,2606720,0.26,6.35,410798,0.63,0.009
2005,Malta,2634720,1.07,6.37,413320,0.61,0.0088
2006,Malta,2659900,0.96,6.4,415454,0.52,0.0086
2007,Malta,2723930,2.41,6.53,417197,0.42,0.0085
2008,Malta,2732530,0.32,6.52,418969,0.42,0.0085
2009,Malta,2518400,7.84,5.98,420795,0.44,0.0079
2010,Malta,2595200,3.05,6.14,422651,0.44,0.0077
2011,Malta,2582330,0.5,6.08,424628,0.47,0.0074
2012,Malta,2724880,5.52,6.39,426611,0.47,0.0077
2013,Malta,2382560,12.56,5.56,428452,0.43,0.0066
2014,Malta,2369260,0.56,5.45,434485,1.41,0.0065
